"userid_hash","friendid_hash","t_friendcreated"
"18367","19524",1670344965000
"4286","19525",1670344965000
"6290","19525",1670344965000
"8514","19525",1670344965000
"10515","19525",1670344965000
"15285","19525",1670344965000
"16884","19525",1670344965000
"4120","19526",1670344965000
"6654","19526",1670344965000
"9821","19526",1670344965000
"12612","19526",1670344965000
"13331","19526",1670344965000
"14533","19526",1670344965000
"15897","19526",1670344965000
"1384","19527",1670344965000
"1821","19527",1670344965000
"8460","19527",1670344965000
"14985","19527",1670344960000
"1331","19528",1670344965000
"2341","19528",1670344965000
"4634","19528",1670344965000
"4899","19528",1670344965000
"8202","19528",1670344965000
"8515","19528",1670344965000
"8610","19528",1670344965000
"9803","19528",1670344965000
"12463","19528",1670344965000
"18063","19528",1670344965000
"815","19529",1670344965000
"1255","19529",1670344965000
"10173","19529",1670344965000
"10630","19529",1670344965000
"11459","19529",1652961709000
"13700","19529",1655928845000
"14148","19529",1654201851000
"14440","19529",1653853489000
"17195","19529",1658615956000
"1037","19530",1653853488000
"10622","19530",1657145684000
"14308","19530",1657145684000
"15189","19530",1664543917000
"15713","19530",1666388456000
"16941","19530",1666537631000
"1810","19531",1667052373000
"2501","19531",1666619767000
"3155","19531",1666461973000
"5274","19531",1666541386000
"6970","19531",1666459385000
"9069","19531",1666388443000
"13575","19531",1666869121000
"13648","19531",1663250653000
"16190","19531",1666874972000
"4384","19532",1666874972000
"4557","19532",1669641171000
"8730","19532",1666875065000
"11166","19532",1666874972000
"13473","19532",1666874972000
"13685","19532",1666874972000
"4715","19533",1666874972000
"7515","19533",1668777667000
"7962","19533",1669309968000
"8921","19533",1668777658000
"13355","19533",1668777641000
"15049","19533",1668777650000
"2613","19534",1643799569000
"3820","19534",1668777619000
"3955","19534",1665439542000
"10568","19534",1664474723000
"14270","19534",1664491145000
"14818","19534",1665429602000
"58","19535",1665578104000
"1443","19535",1664474723000
"3930","19535",1664474723000
"4941","19535",1668340410000
"6011","19535",1664474723000
"7247","19535",1664651416000
"7562","19535",1664474723000
"8218","19535",1664474723000
"9641","19535",1666978983000
"10204","19535",1664474723000
"13944","19535",1664474723000
"15223","19535",1664474723000
"1346","19536",1665962351000
"1613","19536",1664655082000
"1628","19536",1669403852000
"5006","19536",1664474723000
"7874","19536",1664797215000
"10173","19536",1665430073000
"14402","19536",1664474723000
"14576","19536",1664474723000
"17039","19536",1664653100000
"19047","19536",1666117071000
"19182","19536",1666374663000
"4366","19537",1666635092000
"4502","19537",1665675826000
"6080","19537",1666874492000
"17569","19537",1665432114000
"2123","19538",1657972740000
"2212","19538",1646745275000
"3024","19538",1646042590000
"4809","19538",1645711567000
"7996","19538",1646090234000
"10434","19538",1645778683000
"15836","19538",1653341401000
"17755","19538",1645783366000
"18019","19538",1655759429000
"2791","19539",1646058365000
"5171","19539",1645901308000
"9080","19539",1646140206000
"9528","19539",1646134675000
"11079","19539",1645720809000
"5819","19540",1650459051000
"8615","19540",1667374378000
"10989","19540",1666598193000
"12815","19540",1666780606000
"14147","19540",1667374748000
"15209","19540",1662130614000
"18941","19540",1662538069000
"2055","19541",1665053219000
"11071","19541",1665053219000
"12345","19541",1665053219000
"16559","19541",1665053219000
"16948","19541",1665053219000
"19458","19541",1666604591000
"4456","19542",1666966497000
"5775","19542",1665053219000
"6213","19542",1665053219000
"8212","19542",1665053219000
"9783","19542",1667090038000
"13638","19542",1670260813000
"16971","19542",1665053219000
"18462","19542",1665053219000
"6364","19543",1660576738000
"8770","19543",1660576693000
"9450","19543",1666716868000
"10347","19543",1666961517000
"10549","19543",1667085519000
"10963","19543",1666716868000
"12435","19543",1666716868000
"15069","19543",1666716868000
"16886","19543",1666716868000
"1866","19544",1666716868000
"2441","19544",1657274269000
"3102","19544",1664570612000
"5581","19544",1664570612000
"10066","19544",1664570612000
"10733","19544",1664570612000
"13670","19544",1664570612000
"17831","19544",1668451915000
"18048","19544",1667499752000
"44","19545",1664570612000
"1225","19545",1664570612000
"1250","19545",1665998260000
"2049","19545",1656003399000
"3123","19545",1664720671000
"5577","19545",1665474516000
"15438","19545",1667006024000
"805","19546",1664983113000
"3551","19546",1664639315000
"7489","19546",1650325081000
"12187","19546",1664895475000
"17428","19546",1664895475000
"9603","19547",1667033251000
"17349","19547",1670249230000
"2665","19548",1667145553000
"5890","19548",1648162278000
"7238","19548",1640533438000
"7525","19548",1660085056000
"8475","19548",1660156743000
"9452","19548",1659995762000
"12718","19548",1666647612000
"13624","19548",1666213303000
"15447","19548",1660606877000
"4180","19549",1660158585000
"4778","19549",1666297892000
"5870","19549",1660254516000
"5975","19549",1666277085000
"7983","19549",1662387900000
"9447","19549",1660084838000
"9693","19549",1666647608000
"846","19550",1660244135000
"8140","19550",1663757395000
"10439","19550",1666647615000
"11542","19550",1666647619000
"14602","19550",1664196323000
"16423","19550",1660140996000
"4356","19551",1664196656000
"5537","19551",1645984293000
"10819","19551",1663185089000
"12845","19551",1666467794000
"808","19552",1666467794000
"2540","19552",1666467794000
"3483","19552",1666467794000
"4248","19552",1666467794000
"11859","19552",1666467794000
"12630","19552",1667126190000
"13348","19552",1666467794000
"14926","19552",1666467794000
"15916","19552",1663190072000
"17132","19552",1666467794000
"18433","19552",1663190129000
"19472","19552",1662314217000
"19482","19552",1658677797000
"2170","19553",1667900871000
"5176","19553",1667900976000
"6188","19553",1658154394000
"9150","19553",1658154404000
"17292","19553",1658154400000
"17425","19553",1653402239000
"18305","19553",1668977380000
"18981","19553",1666793797000
"2293","19554",1667042977000
"2355","19554",1653436513000
"5990","19554",1656286108000
"8697","19554",1667647284000
"10221","19554",1667647284000
"10909","19554",1667647284000
"11156","19554",1667647284000
"11904","19554",1667647284000
"12441","19554",1667647284000
"13123","19554",1667938331000
"14762","19554",1655216752000
"15498","19554",1661367424000
"19088","19554",1654363786000
"1626","19555",1654366470000
"3093","19555",1666808304000
"4985","19555",1655987185000
"7131","19555",1654374175000
"8408","19555",1654374253000
"8851","19555",1662302659000
"11085","19555",1662302659000
"12353","19555",1662302659000
"12701","19555",1664717599000
"13456","19555",1666709307000
"13882","19555",1667122756000
"2152","19556",1662430446000
"3956","19556",1669667331000
"7181","19556",1666990253000
"11419","19556",1668774344000
"15044","19556",1668883411000
"16652","19556",1662302659000
"474","19557",1663596508000
"4533","19557",1667066419000
"5686","19557",1664998332000
"5709","19557",1668358895000
"6765","19557",1642238170000
"7243","19557",1642149058000
"12740","19557",1641731340000
"14294","19557",1642149018000
"15354","19557",1669585336000
"17044","19557",1665078472000
"17726","19557",1666964984000
"18389","19557",1666964984000
"1094","19558",1668898470000
"4234","19558",1666964984000
"4721","19558",1666964984000
"7329","19558",1664663068000
"8839","19558",1665489162000
"11237","19558",1664663068000
"11299","19558",1664279572000
"12018","19558",1664279636000
"15546","19558",1664663068000
"16361","19558",1664663068000
"19094","19558",1664279536000
"653","19559",1664663068000
"2048","19559",1664278663000
"3042","19559",1656165258000
"3600","19559",1656162108000
"4667","19559",1657572552000
"5625","19559",1667031424000
"12542","19559",1666099389000
"13729","19559",1667122756000
"13783","19559",1669667331000
"16475","19559",1667066419000
"17873","19559",1668774344000
"19003","19559",1667066419000
"1118","19560",1667066419000
"5539","19560",1646525194000
"1674","19561",1646526053000
"9830","19561",1645568766000
"12337","19561",1667407624000
"13182","19561",1666184039000
"14733","19561",1666184039000
"1118","19562",1666184039000
"2302","19562",1666543615000
"3380","19562",1667915215000
"7009","19562",1666184039000
"8829","19562",1666184039000
"10646","19562",1666555091000
"10813","19562",1661593327000
"11686","19562",1666788681000
"15940","19562",1666788681000
"2799","19563",1666788681000
"2943","19563",1666788681000
"3150","19563",1666788681000
"3569","19563",1666788681000
"3932","19563",1666788681000
"4155","19563",1666945691000
"4615","19563",1668253992000
"6396","19563",1666788681000
"7962","19563",1666788681000
"15315","19563",1666788681000
"15517","19563",1666788681000
"15979","19563",1655022871000
"17644","19563",1670325601000
"17711","19563",1669649134000
"18144","19563",1669649134000
"3159","19564",1669649134000
"5728","19564",1664387972000
"12501","19564",1665508406000
"14014","19564",1657237268000
"15326","19564",1659273679000
"16585","19564",1657098703000
"17213","19564",1652717153000
"17618","19564",1657098726000
"19235","19564",1666513214000
"19561","19564",1665837559000
"1713","19565",1665337841000
"2664","19565",1665519553000
"6986","19565",1666472784000
"9139","19565",1665149557000
"10894","19565",1666162709000
"11101","19565",1666162709000
"11650","19565",1666162709000
"11763","19565",1666162477000
"11767","19565",1666162709000
"17313","19565",1666162709000
"18137","19565",1667809780000
"225","19566",1669289042000
"271","19566",1656855224000
"2089","19566",1654699656000
"2836","19566",1655821165000
"3115","19566",1653238295000
"10646","19566",1655821163000
"13997","19566",1653829328000
"2261","19567",1653242714000
"4329","19567",1655821171000
"6931","19567",1655821179000
"6955","19567",1653237425000
"7130","19567",1653397097000
"7680","19567",1653411430000
"12508","19567",1653240629000
"13604","19567",1652990891000
"17546","19567",1645981892000
"3895","19568",1650742892000
"5898","19568",1655899312000
"7029","19568",1656277685000
"8249","19568",1655387720000
"9573","19568",1655899325000
"10089","19568",1656277696000
"12336","19568",1667031424000
"16788","19568",1655486199000
"18004","19568",1655486199000
"305","19569",1669139908000
"4763","19569",1657109049000
"8539","19569",1657275105000
"11014","19569",1669460160000
"15371","19569",1669460160000
"377","19570",1669460160000
"2996","19570",1669459023000
"5070","19570",1669560051000
"5382","19570",1665614295000
"8856","19570",1664323628000
"10275","19570",1654826777000
"10450","19570",1658879826000
"11652","19570",1664323628000
"13522","19570",1658879826000
"14250","19570",1644322956000
"14758","19570",1652684962000
"15392","19570",1647294112000
"16574","19570",1645093015000
"19035","19570",1643809672000
"2992","19571",1650362982000
"9431","19571",1647328563000
"11013","19571",1650018620000
"13407","19571",1654519853000
"75","19572",1655136466000
"1154","19572",1654519855000
"1753","19572",1654519885000
"2213","19572",1667175203000
"2354","19572",1654623617000
"12361","19572",1664323628000
"16506","19572",1658152227000
"16713","19572",1668686935000
"16790","19572",1666107141000
"19126","19572",1658879826000
"3438","19573",1661045352000
"6194","19574",1661045352000
"9061","19574",1652187727000
"12751","19574",1668191731000
"19313","19574",1668191731000
"406","19576",1668191731000
"1024","19576",1668191731000
"4703","19576",1650467302000
"5708","19576",1642790772000
"10824","19576",1648995117000
"11920","19576",1661676033000
"14827","19576",1658738110000
"17528","19576",1658322979000
"19455","19576",1659527192000
