9869	9316
9869	9329
9869	9335
9869	9341
9869	9368
9869	9384
9869	9386
9869	9391
9869	9452
9869	9454
9869	9456
9869	9461
9869	9465
9869	9472
9869	9492
9869	9498
9869	9508
9869	9533
9869	9562
9869	9572
9869	9586
9869	9600
9869	9608
9869	9611
9869	9615
9869	9621
9869	9642
9869	9653
9869	9654
9869	9658
9869	9671
9869	9681
9869	9697
9869	9703
9869	9708
9869	9731
9869	9736
9869	9757
9869	9778
9869	9779
9869	9804
9869	9816
9869	9819
9869	9832
9869	9833
9869	9837
9869	9839
9869	9865
9869	9876
9869	9882
9869	9889
9869	9893
9869	9894
9869	9895
9869	9906
9869	9909
9869	9911
9869	9914
9869	9916
9869	9919
9869	9932
9869	9937
9869	9938
9869	9953
9869	9957
9869	9959
9869	9960
9869	9967
9869	9968
9869	9971
9869	9973
9869	9975
9869	9978
9869	9981
9869	9983
9869	9984
9869	9986
9869	9987
9869	9989
9869	9992
9869	9994
9869	10000
9870	65
9870	174
9870	271
9870	286
9870	315
9870	377
9870	383
9870	687
9870	701
9870	736
9870	751
9870	1047
9870	1078
9870	1486
9870	2273
9870	2317
9870	2403
9870	2428
9870	2678
9870	2916
9870	2968
9870	3198
9870	3297
9870	3374
9870	3385
9870	3400
9870	3418
9870	3419
9870	3537
9870	3603
9870	3627
9870	3645
9870	3685
9870	3718
9870	3808
9870	4164
9870	4436
9870	4475
9870	4588
9870	4708
9870	4884
9870	5034
9870	5095
9870	5327
9870	5334
9870	5346
9870	5386
9870	5419
9870	5642
9870	5756
9870	5900
9870	5986
9870	6014
9870	6050
9870	6066
9870	6388
9870	6416
9870	6507
9870	6540
9870	6571
9870	6705
9870	6711
9870	6802
9870	6932
9870	6971
9870	6995
9870	7060
9870	7182
9870	7183
9870	7207
9870	7218
9870	7258
9870	7330
9870	7388
9870	7410
9870	7430
9870	7593
9870	7621
9870	7689
9870	7710
9870	7725
9870	7730
9870	7780
9870	7781
9870	7807
9870	7915
9870	8020
9870	8021
9870	8137
9870	8215
9870	8262
9870	8264
9870	8293
9870	8304
9870	8317
9870	8338
9870	8385
9870	8443
9870	8448
9870	8473
9870	8518
9870	8545
9870	8546
9870	8556
9870	8563
9870	8573
9870	8575
9870	8580
9870	8637
9870	8640
9870	8672
9870	8689
9870	8712
9870	8731
9870	8762
9870	8788
9870	8820
9870	8858
9870	8864
9870	8908
9870	8911
9870	8941
9870	8944
9870	9004
9870	9043
9870	9044
9870	9063
9870	9077
9870	9111
9870	9148
9870	9170
9870	9194
9870	9246
9870	9258
9870	9276
9870	9290
9870	9325
9870	9329
9870	9340
9870	9373
9870	9385
9870	9428
9870	9432
9870	9440
9870	9450
9870	9473
9870	9474
9870	9489
9870	9501
9870	9568
9870	9569
9870	9585
9870	9602
9870	9635
9870	9638
9870	9639
9870	9646
9870	9658
9870	9705
9870	9707
9870	9716
9870	9717
9870	9721
9870	9732
9870	9766
9870	9786
9870	9787
9870	9826
9870	9829
9870	9851
9870	9852
9870	9853
9870	9854
9870	9855
9870	9872
9870	9886
9870	9889
9870	9902
9870	9912
9870	9914
9870	9915
9870	9917
9870	9925
9870	9926
9870	9933
9870	9945
9870	9948
9870	9950
9870	9952
9870	9954
9870	9958
9870	9963
9870	9964
9870	9971
9870	9979
9870	9986
9870	9990
9870	9993
9870	9994
9870	9995
9871	540
9871	575
9871	722
9871	775
9871	791
9871	981
9871	1963
9871	1987
9871	2414
9871	2505
9871	2556
9871	2785
9871	3233
9871	3247
9871	3260
9871	3631
9871	3648
9871	3659
9871	3795
9871	3862
9871	4080
9871	4393
9871	4429
9871	4500
9871	4503
9871	4791
9871	5042
9871	5317
9871	5405
9871	5463
9871	5563
9871	5584
9871	5729
9871	5779
9871	5807
9871	5913
9871	5983
9871	6099
9871	6291
9871	6594
9871	6648
9871	6685
9871	6753
9871	6823
9871	6912
9871	6923
9871	6971
9871	7019
9871	7057
9871	7074
9871	7093
9871	7114
9871	7134
9871	7195
9871	7229
9871	7283
9871	7315
9871	7356
9871	7492
9871	7515
9871	7545
9871	7597
9871	7608
9871	7620
9871	7651
9871	7678
9871	7732
9871	7741
9871	7814
9871	7815
9871	7912
9871	7942
9871	7966
9871	7985
9871	8000
9871	8110
9871	8116
9871	8175
9871	8234
9871	8237
9871	8260
9871	8290
9871	8434
9871	8451
9871	8490
9871	8501
9871	8503
9871	8590
9871	8600
9871	8624
9871	8646
9871	8657
9871	8690
9871	8728
9871	8749
9871	8770
9871	8779
9871	8794
9871	8815
9871	8849
9871	8870
9871	8912
9871	8916
9871	8928
9871	8929
9871	8937
9871	9035
9871	9039
9871	9057
9871	9070
9871	9140
9871	9149
9871	9171
9871	9232
9871	9270
9871	9284
9871	9296
9871	9299
9871	9303
9871	9304
9871	9323
9871	9328
9871	9363
9871	9367
9871	9379
9871	9385
9871	9392
9871	9428
9871	9430
9871	9460
9871	9462
9871	9478
9871	9532
9871	9540
9871	9541
9871	9554
9871	9562
9871	9572
9871	9574
9871	9576
9871	9617
9871	9628
9871	9649
9871	9665
9871	9669
9871	9672
9871	9679
9871	9687
9871	9689
9871	9695
9871	9701
9871	9705
9871	9710
9871	9713
9871	9747
9871	9753
9871	9754
9871	9755
9871	9763
9871	9773
9871	9774
9871	9787
9871	9790
9871	9793
9871	9815
9871	9821
9871	9832
9871	9841
9871	9845
9871	9846
9871	9866
9871	9867
9871	9868
9871	9874
9871	9878
9871	9880
9871	9885
9871	9888
9871	9892
9871	9895
9871	9908
9871	9914
9871	9926
9871	9936
9871	9937
9871	9939
9871	9943
9871	9958
9871	9959
9871	9960
9871	9962
9871	9967
9871	9968
9871	9975
9871	9980
9871	9987
9871	9988
9871	9994
9871	9995
9871	9996
9872	411
9872	452
9872	520
9872	666
9872	815
9872	842
9872	908
9872	1094
9872	1137
9872	1430
9872	1453
9872	1783
9872	2125
9872	2195
9872	2328
9872	2356
9872	2571
9872	2609
9872	2903
9872	2938
9872	3075
9872	3104
9872	3305
9872	3388
9872	3412
9872	3593
9872	3641
9872	3893
9872	3954
9872	3971
9872	4220
9872	4246
9872	4260
9872	4337
9872	4366
9872	4601
9872	4648
9872	4689
9872	4779
9872	4895
9872	4908
9872	4985
9872	5210
9872	5269
9872	5409
9872	5466
9872	5494
9872	5510
9872	5549
9872	5622
9872	5657
9872	5740
9872	6125
9872	6204
9872	6255
9872	6334
9872	6408
9872	6451
9872	6467
9872	6587
9872	6647
9872	6701
9872	6774
9872	6841
9872	6913
9872	6945
9872	6987
9872	7051
9872	7070
9872	7079
9872	7150
9872	7226
9872	7256
9872	7441
9872	7443
9872	7492
9872	7494
9872	7564
9872	7568
9872	7570
9872	7584
9872	7650
9872	7720
9872	7735
9872	7751
9872	7885
9872	8085
9872	8108
9872	8119
9872	8157
9872	8170
9872	8184
9872	8261
9872	8264
9872	8267
9872	8285
9872	8338
9872	8348
9872	8360
9872	8435
9872	8445
9872	8462
9872	8572
9872	8581
9872	8609
9872	8633
9872	8635
9872	8733
9872	8772
9872	8823
9872	8839
9872	8860
9872	8896
9872	8900
9872	8905
9872	8915
9872	8920
9872	8946
9872	8979
9872	8995
9872	9031
9872	9051
9872	9056
9872	9069
9872	9075
9872	9121
9872	9128
9872	9132
9872	9141
9872	9163
9872	9164
9872	9210
9872	9235
9872	9244
9872	9286
9872	9373
9872	9392
9872	9396
9872	9444
9872	9467
9872	9486
9872	9501
9872	9503
9872	9526
9872	9542
9872	9549
9872	9564
9872	9568
9872	9572
9872	9591
9872	9595
9872	9607
9872	9619
9872	9626
9872	9642
9872	9646
9872	9648
9872	9666
9872	9674
9872	9687
9872	9717
9872	9740
9872	9753
9872	9758
9872	9767
9872	9768
9872	9778
9872	9782
9872	9785
9872	9792
9872	9810
9872	9831
9872	9846
9872	9863
9872	9870
9872	9880
9872	9892
9872	9899
9872	9907
9872	9909
9872	9911
9872	9917
9872	9928
9872	9935
9872	9941
9872	9943
9872	9947
9872	9957
9872	9966
9872	9974
9872	9979
9872	9981
9872	9985
9872	9989
9872	9990
9872	9992
9872	9993
9872	9996
9872	9997
9872	9998
9872	9999
9872	10000
9873	54
9873	64
9873	108
9873	252
9873	283
9873	314
9873	479
9873	663
9873	853
9873	1035
9873	1227
9873	1239
9873	1240
9873	1245
9873	1254
9873	1277
9873	1285
9873	1619
9873	1782
9873	1811
9873	1915
9873	1918
9873	2033
9873	2157
9873	2160
9873	2176
9873	2205
9873	2253
9873	2306
9873	2758
9873	2804
9873	2869
9873	3159
9873	3187
9873	3200
9873	3327
9873	3381
9873	3402
9873	3412
9873	3470
9873	3524
9873	3550
9873	3607
9873	3724
9873	3865
9873	3935
9873	4019
9873	4182
9873	4262
9873	4303
9873	4318
9873	4359
9873	4365
9873	4422
9873	4437
9873	4479
9873	4498
9873	4644
9873	4683
9873	4756
9873	4814
9873	4871
9873	4933
9873	4956
9873	4980
9873	5192
9873	5455
9873	5486
9873	5649
9873	5666
9873	5690
9873	5765
9873	5771
9873	5829
9873	5882
9873	6298
9873	6432
9873	6567
9873	6635
9873	6719
9873	6723
9873	6852
9873	6867
9873	6899
9873	7045
9873	7047
9873	7080
9873	7116
9873	7128
9873	7148
9873	7201
9873	7208
9873	7219
9873	7226
9873	7271
9873	7358
9873	7375
9873	7385
9873	7402
9873	7422
9873	7478
9873	7517
9873	7530
9873	7535
9873	7633
9873	7758
9873	7770
9873	7912
9873	7919
9873	8016
9873	8047
9873	8204
9873	8324
9873	8371
9873	8466
9873	8486
9873	8514
9873	8515
9873	8646
9873	8711
9873	8781
9873	8796
9873	8819
9873	8821
9873	8857
9873	8974
9873	8980
9873	8984
9873	9003
9873	9011
9873	9018
9873	9027
9873	9037
9873	9045
9873	9116
9873	9143
9873	9163
9873	9165
9873	9178
9873	9183
9873	9239
9873	9287
9873	9302
9873	9337
9873	9360
9873	9403
9873	9430
9873	9461
9873	9468
9873	9470
9873	9486
9873	9534
9873	9557
9873	9572
9873	9574
9873	9631
9873	9651
9873	9656
9873	9691
9873	9696
9873	9698
9873	9704
9873	9722
9873	9726
9873	9729
9873	9737
9873	9742
9873	9762
9873	9791
9873	9792
9873	9824
9873	9825
9873	9826
9873	9829
9873	9891
9873	9901
9873	9903
9873	9908
9873	9921
9873	9924
9873	9926
9873	9929
9873	9933
9873	9934
9873	9935
9873	9939
9873	9943
9873	9947
9873	9956
9873	9957
9873	9964
9873	9974
9873	9977
9873	9980
9873	9983
9873	9984
9873	9985
9873	9987
9873	9988
9873	9992
9873	9993
9873	9994
9873	9995
9873	9999
9874	268
9874	474
9874	516
9874	948
9874	1487
9874	1547
9874	1727
9874	1756
9874	2052
9874	2161
9874	2216
9874	2270
9874	3091
9874	3214
9874	3314
9874	3548
9874	4137
9874	4149
9874	4529
9874	4857
9874	4909
9874	5001
9874	5336
9874	5443
9874	5451
9874	5474
9874	5487
9874	5555
9874	5593
9874	5670
9874	5810
9874	5883
9874	6079
9874	6262
9874	6279
9874	6343
9874	6442
9874	6708
9874	6766
9874	6792
9874	6836
9874	6847
9874	6899
9874	6910
9874	6963
9874	7173
9874	7241
9874	7273
9874	7504
9874	7505
9874	7544
9874	7658
9874	7685
9874	7733
9874	7747
9874	7882
9874	7898
9874	7903
9874	7909
9874	7914
9874	7971
9874	7987
9874	8050
9874	8127
9874	8164
9874	8199
9874	8208
9874	8214
9874	8220
9874	8273
9874	8423
9874	8455
9874	8461
9874	8483
9874	8510
9874	8551
9874	8584
9874	8668
9874	8730
9874	8764
9874	8774
9874	8785
9874	8852
9874	8864
9874	8887
9874	8909
9874	8912
9874	8924
9874	8931
9874	8991
9874	8999
9874	9047
9874	9050
9874	9060
9874	9095
9874	9122
9874	9133
9874	9209
9874	9218
9874	9237
9874	9257
9874	9275
9874	9283
9874	9287
9874	9289
9874	9314
9874	9335
9874	9338
9874	9343
9874	9380
9874	9382
9874	9393
9874	9398
9874	9404
9874	9406
9874	9413
9874	9417
9874	9454
9874	9470
9874	9471
9874	9476
9874	9488
9874	9491
9874	9507
9874	9524
9874	9528
9874	9535
9874	9542
9874	9550
9874	9560
9874	9581
9874	9595
9874	9596
9874	9628
9874	9631
9874	9642
9874	9644
9874	9655
9874	9657
9874	9659
9874	9667
9874	9681
9874	9726
9874	9734
9874	9742
9874	9745
9874	9761
9874	9769
9874	9771
9874	9774
9874	9792
9874	9796
9874	9800
9874	9801
9874	9805
9874	9806
9874	9810
9874	9813
9874	9823
9874	9839
9874	9845
9874	9847
9874	9848
9874	9855
9874	9871
9874	9875
9874	9879
9874	9896
9874	9897
9874	9900
9874	9910
9874	9914
9874	9915
9874	9925
9874	9927
9874	9928
9874	9934
9874	9936
9874	9938
9874	9939
9874	9940
9874	9941
9874	9949
9874	9950
9874	9952
9874	9954
9874	9961
9874	9963
9874	9968
9874	9970
9874	9972
9874	9973
9874	9975
9874	9977
9874	9979
9874	9982
9874	9984
9874	9987
9874	9989
9874	9990
9874	9991
9874	9993
9874	9994
9874	9997
9874	9999
9874	10000
9875	532
9875	854
9875	912
9875	953
9875	977
9875	1113
9875	1282
9875	1445
9875	1588
9875	1723
9875	2219
9875	2633
9875	3108
9875	3258
9875	3303
9875	3657
9875	3763
9875	3814
9875	3824
9875	3827
9875	3939
9875	3955
9875	4560
9875	4676
9875	4997
9875	5060
9875	5693
9875	5794
9875	5850
9875	6024
9875	6048
9875	6132
9875	6154
9875	6471
9875	6511
9875	6708
9875	6821
9875	6872
9875	6883
9875	6915
9875	6970
9875	7117
9875	7186
9875	7212
9875	7221
9875	7272
9875	7306
9875	7312
9875	7410
9875	7586
9875	7699
9875	7761
9875	7821
9875	7907
9875	7947
9875	7952
9875	8060
9875	8061
9875	8090
9875	8114
9875	8121
9875	8130
9875	8157
9875	8176
9875	8277
9875	8282
9875	8304
9875	8314
9875	8324
9875	8361
9875	8386
9875	8409
9875	8426
9875	8519
9875	8540
9875	8632
9875	8653
9875	8675
9875	8690
9875	8726
9875	8743
9875	8757
9875	8758
9875	8770
9875	8791
9875	8821
9875	8827
9875	8869
9875	8887
9875	8892
9875	8897
9875	8919
9875	8944
9875	8953
9875	8958
9875	8973
9875	9025
9875	9037
9875	9090
9875	9128
9875	9159
9875	9160
9875	9162
9875	9175
9875	9196
9875	9197
9875	9226
9875	9243
9875	9272
9875	9297
9875	9302
9875	9327
9875	9353
9875	9370
9875	9389
9875	9411
9875	9429
9875	9436
9875	9467
9875	9477
9875	9479
9875	9512
9875	9521
9875	9525
9875	9534
9875	9552
9875	9554
9875	9563
9875	9564
9875	9577
9875	9590
9875	9602
9875	9605
9875	9610
9875	9648
9875	9657
9875	9683
9875	9685
9875	9698
9875	9711
9875	9720
9875	9722
9875	9741
9875	9756
9875	9761
9875	9763
9875	9765
9875	9771
9875	9779
9875	9783
9875	9784
9875	9791
9875	9804
9875	9810
9875	9820
9875	9831
9875	9833
9875	9834
9875	9837
9875	9840
9875	9849
9875	9850
9875	9853
9875	9857
9875	9858
9875	9874
9875	9876
9875	9879
9875	9880
9875	9881
9875	9882
9875	9892
9875	9893
9875	9901
9875	9909
9875	9910
9875	9916
9875	9917
9875	9921
9875	9923
9875	9925
9875	9934
9875	9937
9875	9940
9875	9941
9875	9944
9875	9947
9875	9949
9875	9953
9875	9955
9875	9957
9875	9959
9875	9961
9875	9964
9875	9966
9875	9967
9875	9968
9875	9971
9875	9974
9875	9977
9875	9978
9875	9980
9875	9990
9875	9993
9875	9995
9875	10000
9876	454
9876	455
9876	915
9876	1464
9876	1713
9876	1780
9876	1871
9876	2010
9876	2186
9876	2376
9876	2827
9876	2976
9876	3026
9876	3277
9876	3518
9876	4274
9876	4352
9876	4379
9876	4431
9876	4624
9876	4813
9876	5035
9876	5122
9876	5125
9876	5217
9876	5429
9876	5494
9876	5920
9876	5955
9876	6126
9876	6146
9876	6490
9876	6689
9876	6748
9876	6972
9876	6983
9876	7123
9876	7347
9876	7389
9876	7433
9876	7442
9876	7606
9876	7734
9876	7846
9876	7913
9876	7970
9876	8112
9876	8141
9876	8340
9876	8364
9876	8368
9876	8452
9876	8486
9876	8593
9876	8681
9876	8682
9876	8710
9876	8712
9876	8771
9876	8819
9876	8853
9876	8868
9876	8895
9876	8897
9876	8901
9876	8907
9876	8909
9876	8918
9876	8925
9876	8932
9876	8937
9876	8952
9876	8956
9876	8975
9876	8990
9876	8992
9876	9030
9876	9042
9876	9070
9876	9091
9876	9138
9876	9166
9876	9178
9876	9195
9876	9219
9876	9226
9876	9229
9876	9230
9876	9257
9876	9264
9876	9286
9876	9288
9876	9311
9876	9315
9876	9326
9876	9330
9876	9343
9876	9347
9876	9350
9876	9355
9876	9376
9876	9387
9876	9404
9876	9423
9876	9434
9876	9435
9876	9436
9876	9443
9876	9456
9876	9459
9876	9460
9876	9467
9876	9470
9876	9478
9876	9485
9876	9500
9876	9513
9876	9547
9876	9566
9876	9571
9876	9622
9876	9634
9876	9636
9876	9637
9876	9642
9876	9655
9876	9661
9876	9668
9876	9669
9876	9704
9876	9707
9876	9711
9876	9712
9876	9715
9876	9721
9876	9722
9876	9736
9876	9738
9876	9747
9876	9749
9876	9750
9876	9751
9876	9759
9876	9771
9876	9773
9876	9774
9876	9777
9876	9781
9876	9789
9876	9799
9876	9805
9876	9812
9876	9826
9876	9832
9876	9838
9876	9839
9876	9842
9876	9843
9876	9848
9876	9849
9876	9853
9876	9854
9876	9856
9876	9859
9876	9869
9876	9875
9876	9877
9876	9882
9876	9883
9876	9884
9876	9889
9876	9897
9876	9905
9876	9909
9876	9914
9876	9915
9876	9920
9876	9930
9876	9936
9876	9937
9876	9943
9876	9944
9876	9946
9876	9947
9876	9951
9876	9953
9876	9956
9876	9957
9876	9960
9876	9963
9876	9968
9876	9969
9876	9975
9876	9976
9876	9981
9876	9983
9876	9985
9876	9986
9876	9987
9876	9988
9876	9989
9876	9990
9876	9991
9876	9992
9876	9994
9876	9995
9876	9996
9876	9999
9877	502
9877	586
9877	890
9877	952
9877	976
9877	1013
9877	1043
9877	1196
9877	1458
9877	1508
9877	1935
9877	1973
9877	2159
9877	2238
9877	2257
9877	2448
9877	2619
9877	2650
9877	2728
9877	2741
9877	2783
9877	2923
9877	3026
9877	3039
9877	3179
9877	3238
9877	3284
9877	3727
9877	3849
9877	3854
9877	3916
9877	4119
9877	4340
9877	4345
9877	4530
9877	4883
9877	4885
9877	4924
9877	4943
9877	5039
9877	5108
9877	5174
9877	5192
9877	5339
9877	5449
9877	5495
9877	5514
9877	5580
9877	5718
9877	5745
9877	5768
9877	5847
9877	5964
9877	5985
9877	6209
9877	6310
9877	6335
9877	6359
9877	6361
9877	6492
9877	6545
9877	6551
9877	6584
9877	6638
9877	6712
9877	6755
9877	6768
9877	6854
9877	6885
9877	6889
9877	6971
9877	6991
9877	6996
9877	7005
9877	7024
9877	7038
9877	7106
9877	7195
9877	7196
9877	7275
9877	7392
9877	7425
9877	7483
9877	7551
9877	7632
9877	7691
9877	7697
9877	7728
9877	7947
9877	7997
9877	8000
9877	8048
9877	8111
9877	8173
9877	8184
9877	8188
9877	8208
9877	8267
9877	8274
9877	8287
9877	8443
9877	8455
9877	8461
9877	8467
9877	8477
9877	8566
9877	8592
9877	8637
9877	8649
9877	8658
9877	8670
9877	8713
9877	8778
9877	8815
9877	8870
9877	8898
9877	8957
9877	8983
9877	8991
9877	8994
9877	9029
9877	9051
9877	9053
9877	9074
9877	9094
9877	9106
9877	9112
9877	9119
9877	9120
9877	9138
9877	9141
9877	9144
9877	9173
9877	9218
9877	9248
9877	9250
9877	9275
9877	9277
9877	9308
9877	9339
9877	9357
9877	9361
9877	9365
9877	9382
9877	9395
9877	9428
9877	9435
9877	9440
9877	9446
9877	9465
9877	9493
9877	9507
9877	9524
9877	9527
9877	9538
9877	9545
9877	9556
9877	9593
9877	9601
9877	9603
9877	9609
9877	9611
9877	9651
9877	9652
9877	9667
9877	9673
9877	9674
9877	9676
9877	9682
9877	9698
9877	9702
9877	9709
9877	9710
9877	9720
9877	9735
9877	9740
9877	9800
9877	9831
9877	9841
9877	9842
9877	9844
9877	9852
9877	9855
9877	9865
9877	9867
9877	9868
9877	9876
9877	9880
9877	9882
9877	9887
9877	9892
9877	9906
9877	9911
9877	9915
9877	9924
9877	9925
9877	9927
9877	9928
9877	9929
9877	9935
9877	9948
9877	9952
9877	9954
9877	9958
9877	9966
9877	9973
9877	9978
9877	9980
9877	9983
9877	9988
9877	9990
9877	9996
9877	9997
9878	633
9878	674
9878	808
9878	974
9878	1103
9878	1312
9878	1670
9878	2148
9878	2167
9878	2298
9878	2767
9878	2946
9878	3381
9878	3772
9878	3775
9878	4069
9878	4252
9878	4316
9878	4336
9878	4383
9878	4613
9878	4645
9878	4772
9878	5259
9878	5373
9878	5418
9878	5454
9878	5457
9878	5557
9878	5726
9878	5745
9878	5885
9878	5975
9878	5979
9878	6050
9878	6122
9878	6134
9878	6364
9878	6412
